Models,Boeing 777-200,Boeing 777-300,Boeing 747-200,Boeing 737-700,Boeing 737-800,Boeing 737-300ER,Boeing 767,Boeing 737-600,Boeing 737-700,Boeing 737-700C,Boeing 737-800,Boeing 737-900,Boeing 767-300,Boeing 757,Boeing 787-8,Boeing 747,Boeing 747-400,Boeing 747-400D,Boeing 747-400F,Boeing 747SP,Boeing 747SR,Aerostar PA60-601P,Aerostar PA60-602P,Aerostar PA60-700P,Airbus A320,Airbus A320-111,Airbus A320-211,Airbus A320-212,Airbus A320-214,Airbus A320-232,Airbus A320-233
"Airbus (A340-211, -212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313, A330, -202, -223, -243, -301, -321, -322, -323, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313, A330-202, -223, -243, -301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313, A330-202, -223, -243, -301, -321, -322, -323, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313, A330-202, -223, -243, -301, A300-B2-1A, B2-1C, B2-203, B2K-3C, B4-2C, B4-103, B4-203, B4-601, B4-603, B4-620, B4-605R, B4-622R, A310-203, -221, -222, -304, -322, -324, -325, A319-112, -113, -114, -131, A320-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313, A330-202, -223, -243,-301, -321, -322, -323, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, and -313, A330-202, -223, -301, -321, and -322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -311, -312 (A43NM), A330-301 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -311 (TC A43NM) A340-212, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -311 (TC A43NM) A340-212, -312, A330-301 (TC A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, 311, A330-301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-212, A340-213, A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-212, A340-213, A340-311, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-212, A340-311, A340-312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-212, A340-311, A340-312, A300-B2-1A, A300-B2-1C, A300-B2-203, A300-B2K-3C, A300-B4-2C, A300-B4-103, A300-B4-203, A300-B4-601, A300-B4-603, A300-B4-620, A300-B4-605R, A300-B4-622R, A300-F4-605R, A320-111, A320-211, A320-212, A320-231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, A340-311, A340-212, A340-312, A340-213, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211,-212, -213,-311,-312, -313,-541,-642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211,-212,-213, -311,-312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211,-212,-213,-311,-312,-313, A330-301,-321,-322,-323,-202,-223, A319-111,-112,-113,-114,-131,-132, A320-111,-211,-212,-214,-231,-232,-233, A321-111,-112,-131,-211,-231)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-300 / A330-300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-300 SERIES  MODELS  A340-311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-300 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-300 with STC 00099MC installed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A-340-300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -312 and -313 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A340-311, 312, 313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, 313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -313, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-312, -313,-541,-642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-312, -313,-541,-642, (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-313 (A43NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-313),Boeing (747-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-313, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-313, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-313,-541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-500 SERIES  MODELS A340-541 A340-600 SERIES  MODELS  A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-500 SERIES  MODELS A340-541, A340-600 SERIES  MODELS  A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-500 Series A340-600 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-500 Series, A340-600 Series.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-541 & A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-541 (A43NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-541 A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-541 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, -642 (A43NM)) Airbus (A330-201, 202, -203, -223, -243, -301, -323, -342, -343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, -642 A43NM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, -642, A43NM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-600 Series  Models  A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-600 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-642 (A43NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-642 A43NM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-642 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-642, (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A350 -941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A350 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A350-341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A350-900),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A350-941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (A380 - 861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380 -841 -842 (A58NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380 -841 -842 -861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380 -841 -842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380 -841, -842 (A58NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380 -841, -842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380 -841, -842, -861 (A58NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380 -841, -842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380 -841,-842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380 -861 (A58NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380 -861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (A380 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380, -841, -842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-800 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841 A380-842 A380-861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841 A380-842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841) Airbus (A380-841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841) Airbus (A380-842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-841) Airbus (A380-842) Airbus (A380-861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, -842 (A58NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, -842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, -842, -861 (A58NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, -842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, A380-842 , A380-861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, A380-842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, A380-842, A380-861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841, A380-861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A380-841,-842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-842) Airbus (A380-841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-842) Airbus (A380-841) Airbus (A380-861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-842) Airbus (A380-861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A380-861) Airbus (A380-841) Airbus (A380-842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (Airbus A300 Series, Airbus A310 Series, Airbus A318 Series, Airbus A319 Series, Airbus A320 Series, Airbus A321 Series, Airbus A330 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (Airbus A318-111, -112, -121, -122, A319-111, -112, -113, -114, -115, -131, -132, -133, A320-211, -212, -214, -231, -232, -233, A321-111, -112, -131, -211, -212, -213, -231, -232)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (Allied Signal GTCP331-250 series as installed on: A300 Model(s) B4-600, B4-600R, F4-600R series, A310 Models 200, 300, 325 series),Boeing (Allied Signal GTCP331-200 series as installed on: 757-200, -200PF, -200CB series, 767-200, -300, -300F serie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (B2-1C, B2K-3C, B4-2C, B4-103, B4-203, A310-203, A310-221, A310-222, A310-322, A310-324, A310-304, B4-601, B4-605R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (C-212-CB, C-212-CC, C-212-CD, C-212-CE, C-212-CF, C-212-DE, C-212-DF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (Honeywell GTCP 331-250 Series Auxiliary Power Units as installed on A300-600, A310 Series),Boeing (Honeywell GTCP 331-200 Series Auxiliary Power Units as installed on 757-200, -200CB, -200PF, -300, -300F, 767-200, -300, -300F Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (Honeywell GTCP 331-250 Series Auxiliary Power Units as installed on: A300-600, A310 Series),Boeing (Honeywell GTCP 331-200 Series Auxiliary Power Units as installed on: 757-200, -200CB, -200PF, -300, -300F, 767-200, -300, -300F Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus A300 (B4-601 B4-603 B4-620 B4-605R B4-622R),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus A58NM (A380-841, -842, -861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Defense & Space S.A. (CASA) (C-212, CN-235)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (A310-203, -204, 221, -222, -304, -322, -324, -325, A300-B2-1A, B2-1C, -B2-203, -B2K-3C, -B4-103, -B4-203, -B4-2C, A300-600-B4-601, -B4-603, -B4-605R, -B4-620, -B4-622, -B4-622R, -C4-605R/F, -F4-605R, -F4-622R)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS-350 B, B1, B2, B3, BA, C, D, D1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (AS350 B3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B, AS350BA, AS350B1, AS350B2, AS350D, AS350B3, EC130B4, EC130T2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B, B1, B2, and BA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B, B1, BA, B2, B3, D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B, BA, B1, B2, B3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B, BA, B1, B2, B3, D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350-B1, AS350-B2, AS350-B3, AS350-BA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (AS350B2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS-350B2, AS-350B3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350B2, B3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (AS350B3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA) Airbus Helicopters Deutschland GmbH (BO-105A, BO-105C, BO-105LS A-1 BO-105LS A-3 BO-105S) Bell (, 206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA) Airbus Helicopters Deutschland GmbH (BO-105A, BO-105C, BO-105LS A-1 BO-105LS A-3 BO-105S) Bell (206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA) Airbus Helicopters Deutschland GmbH (BO-105A, BO-105C, BO-105LS A-1, BO-105LS A-3, BO-105S) Bell (206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2) Bell (, 206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2) Bell (206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2, AS355N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2, AS355N) Bell (, 206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407) Airbus Helicopters Deutschland GmbH (EC135-P1, EC135-T1, EC13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355E, AS355F, AS355F1, AS355F2, AS355N) Bell (206A, 206A-1, 206B, 206L, 206L-1, 206L-3, 206L-4, 407) Airbus Helicopters Deutschland GmbH (EC135-P1, EC135-T1, EC135-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS350C, AS350D, AS350D1, AS350B, AS350B1, AS350B2, AS350BA, AS350B3, AS355F1, AS355F2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (AS350D),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS355 E, F, F1, F2, N, NP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS355E, F, F1, F2, N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (AS355F, F1, F2, N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (AS355N S/N 5533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (EC120B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (EC130 B4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (EC130 B4, T2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (EC130 T2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (EC130B4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (EC130T2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (MBB-BK117D-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (SA 330J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (SA-365N, SA-365N1, AS-365N2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters (SA-365N, SA-365N1, AS-365N2, AS 365 N3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters (SA-366G1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters Deutschland (EC135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (AHD) (EC135 P1, T1, P2+, and T2+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters Deutschland GmbH (AHD) (MBB-BK 117 C-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (EC135 P1, P2, P2+, T1, T2, T2+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (EC135 P1, T1, P2+, and T2+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters Deutschland GmbH (EC135 T1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (EC135 T1, P1, T2, P2, T2+, P2+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (EC135P1, EC135T1, EC135P2, EC135T2, EC135P2+, EC135T2+, EC135P3, EC135T3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland GmbH (MBB-BK 117 A-1, A-3, A-4, B-1, B-2, and C-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters Deutschland GmbH (MBB-BK 117 C-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Helicopters Deutschland GmbH (MBB-BK 117 D-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland, GmbH (MBB-BK 117 C-2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Helicopters Deutschland, GmbH (MBB-BK 117C-2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A300-B2-1C, -B4-2C, -B2K-3C, -B4-103, -B2-203, -B4-203, A310-203, -221, -222)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A310, Model 304, A310 Model 322, A310 Model 324, A310 Model 325)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A318- 111, 112, 121, 122 (A28NM)) Airbus Industrie (A319- 111, 112, 113, 114, 115, 131, 132, 133 (A28NM)) Airbus Industrie (A320- 111, 211, 212, 214, 231, 232, 233 (A28NM)) Airbus Industrie (A321- 111, 112, 131, 211, 212, 213, 231, 232 (",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A318-100 series, A319-100 series, A320-100 & -200 series, A321-100 & -200 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A319-111, -112, -113, -114, -115, -131, -132, -133 A320-111, -211, -212, -214, -231, -232, -233, A321-111, -112, -131, -211, -231 (A28NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A319-111, -112, -113, -114, -115, -131, -132, -133, A320-111, -211, -212, -214, -231, -232, -233, A321-111, -112, -131, -211, -231 (A28NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A319-111, -112, -113, -114, -131, -132 A320-111, -211, -231, -212, -232, -233, -214 A321-111, -112, -131, -211, -231)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A319-111,-112, -113,-114,-115, -131,-132,-133 A320-111,-211, -212,-214,-231, -232,-233 A321-111,-112, -131,-211,-231 (A28NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Industrie (A319-112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-201, -202, -203, -223, -243, -301, -321, -322, -323, -341, -342, -343 (A46NM)) Airbus Industrie (A340-211, -212, -213, -311, -312, -313, -541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-201, -202, -203, -223, -243, -301, -321, -322, -323, -341, -342, -343 (A46NM), A340-211, -212, -213, -311, -312, -313, -541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM)) Airbus Industrie (A340-312, -313, -541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM)) Airbus Industrie (A340-312, -313,-541,-642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-301, -202, -223, -243 (A46NM), A340-211, -212, -213, -311, -312, -313 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A330-301,-202, -223,-243 (A46NM) A340-211,-212, -213,-311,-312, -313 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus Industrie (A330-343 (A46NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A340-312, -313, -541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A340-312, -313,-541,-642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus Industrie (A340-541, -642 (A43NM)) Airbus Industrie (A330-201, 202, -203, -223, -243, -301, -323, -342, -343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
